observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2016-05-12,2064.11,1.75,1.67,48.19428571428572,2.12,-0.8963980833309404,-0.050000000000000044,-0.030000000000000027,16.310980865368087,-0.10999999999999988,,,,,,
2016-05-13,2046.61,1.71,1.64,50.43285714285714,2.12,-1.6398091054581898,-0.050000000000000044,-0.06000000000000005,15.350432935794789,-0.10000000000000009,,,,,,
2016-05-16,2066.66,1.75,1.67,57.39714285714286,2.11,-1.321657419521205,-0.030000000000000027,-0.06000000000000005,18.09070334773535,-0.10000000000000009,,,,,,
2016-05-17,2047.21,1.76,1.66,60.300000000000004,2.11,-2.5509329779131784,-0.030000000000000027,-0.08000000000000007,27.661504960077423,-0.07000000000000028,,,,,,
2016-05-18,2047.63,1.87,1.68,56.35,2.09,-2.605117960426173,0.020000000000000018,-0.07000000000000006,45.64486947531663,-0.050000000000000266,,,,,,
2016-05-19,2040.04,1.85,1.61,55.71571428571429,2.11,-2.4595023619637835,-0.029999999999999805,-0.10999999999999988,44.10656222287912,0.0,,,,,,
2016-05-20,2052.32,1.85,1.61,51.65,2.11,-1.877049885732307,-0.039999999999999813,-0.10999999999999988,4.739418870766832,0.020000000000000018,,,,,,
2016-05-23,2048.04,1.84,1.59,64.63,2.11,-1.9039271191068075,-0.06999999999999984,-0.1499999999999999,17.937956204379567,0.020000000000000018,,,,,,
2016-05-24,2076.06,1.86,1.59,65.52857142857144,2.1,-0.7477171678538896,-0.07999999999999985,-0.18999999999999995,20.441118550610504,0.03000000000000025,,,,,,
2016-05-25,2090.54,1.87,1.65,61.06,2.09,-0.22003197861728552,0.0,-0.14000000000000012,18.681623812961632,0.020000000000000018,,,,,,
2016-05-26,2090.1,1.83,1.65,56.98142857142857,2.09,0.6884059716448121,-0.010000000000000009,-0.18000000000000016,10.864973039079429,0.029999999999999805,,,,,,
2016-05-27,2099.06,1.85,1.65,55.144285714285715,2.08,1.6346293516680266,0.020000000000000018,-0.17000000000000015,3.379844130801568,0.020000000000000018,,,,,,
2016-05-31,2096.96,1.84,1.61,53.66714285714285,2.07,0.746121656745613,-0.039999999999999813,-0.16999999999999993,-8.782536907536931,0.009999999999999787,,,,,,
2016-06-01,2099.33,1.85,1.61,56.87428571428571,2.07,1.7427800152178152,0.040000000000000036,-0.1299999999999999,15.413828091027693,0.0,,,,,,
2016-06-02,2105.26,1.81,1.6,42.978571428571435,2.07,2.6395335231483408,0.020000000000000018,-0.1399999999999999,-8.61733795030678,-0.020000000000000018,,,,,,
2016-06-03,2099.13,1.71,1.59,41.35857142857143,2.08,2.3651268146862137,-0.050000000000000044,-0.1499999999999999,-7.752357889370376,-0.020000000000000018,,,,,,
2016-06-06,2109.41,1.73,1.59,53.51,2.08,2.5409063068143167,-0.06000000000000005,-0.11999999999999988,23.714370644383532,-0.029999999999999805,1.4773233797845469,1.222042010390356,0.6918408727065181,-0.8137264563514269,-0.6988186661827898,0.37573222806944084
2016-06-07,2112.13,1.72,1.63,68.49,2.07,2.5958255006824693,-0.050000000000000044,-0.050000000000000044,40.102279368790164,-0.050000000000000266,1.5043841834547975,0.9767273938787776,-0.2706147136286622,-1.4033250805335877,-0.4742485262693992,0.06658465138038525
2016-06-08,2119.12,1.71,1.64,72.37428571428572,2.05,1.6661949059437076,-0.06000000000000005,-0.07000000000000006,44.64112373665279,-0.07000000000000028,0.931257614180086,1.1343036708473042,-0.04664972570443994,-1.5072761525949407,-0.23729955533286975,0.05486717027902797
2016-06-09,2115.48,1.68,1.59,72.58571428571427,2.06,2.4713484397857144,-0.050000000000000044,-0.05999999999999983,53.06983189733081,-0.06000000000000005,1.3814174519420852,0.8750652691735035,-0.22457203481441534,-1.815170524587162,-0.2774525844933278,-0.012142484555863357
2016-06-10,2096.07,1.64,1.55,75.77142857142857,2.07,1.5483670928390536,-0.1100000000000001,-0.11999999999999988,57.220773061418065,-0.050000000000000266,0.7961401627626543,1.8862129767900668,0.5916563128663188,-1.9168689713399485,-0.32795078282115664,0.20583793965158692
2016-06-13,2079.06,1.62,1.49,78.02857142857144,2.09,1.585548785552704,-0.08999999999999986,-0.1499999999999999,54.71772937144155,-0.03000000000000025,0.7728249810190878,1.3940120879746618,1.0416152704668316,-1.7087432039546768,-0.4934341635509739,0.2012549943909861
2016-06-14,2075.32,1.62,1.45,82.16714285714285,2.11,0.41903360978585713,-0.1299999999999999,-0.21999999999999997,43.15545821096121,0.0,0.08116129108419576,2.0309253844426,2.0255618222802294,-1.1000518165344564,-0.7911548052852404,0.44928837519746573
2016-06-15,2071.5,1.6,1.47,74.00999999999999,2.12,1.1864928365922456,-0.15999999999999992,-0.18999999999999995,22.736318407960177,0.010000000000000231,0.5336338834286946,2.364651609809013,1.4343190225073394,-0.06560328623727082,-0.8741643854899552,0.6785673688035643
2016-06-16,2077.99,1.57,1.42,71.31571428571428,2.14,1.4826897437525188,-0.30000000000000004,-0.26,26.55849917606792,0.050000000000000266,0.6654840954506107,3.578233834033989,2.296857967391468,-0.20887711182698493,-1.3436008179123542,0.9976195934273459
2016-06-17,2071.22,1.62,1.41,74.83285714285714,2.12,1.5284014038940308,-0.22999999999999998,-0.20000000000000018,34.3119407194687,0.010000000000000231,0.6655505329497264,2.308731554391321,1.294447137169035,-0.5721859510384066,-0.7573668514225644,0.5878352844098224
2016-06-20,2083.25,1.67,1.43,81.27714285714286,2.1,1.5070749200904343,-0.18000000000000016,-0.18000000000000016,57.36136080763381,-0.009999999999999787,0.6279165697638083,1.554102460016042,0.9240731780296683,-1.7040565476315126,-0.40606800170079105,0.19919353169544296
2016-06-21,2088.9,1.71,1.45,90.83571428571429,2.08,1.995078221128499,-0.13000000000000012,-0.14000000000000012,40.547291173935164,-0.029999999999999805,0.880202367476809,0.8448287928210291,0.23342278448990225,-0.7810782997447491,0.012522961821715443,0.23797972137294132
2016-06-22,2085.45,1.69,1.47,103.20285714285714,2.07,0.45229906650097185,-0.17000000000000015,-0.1200000000000001,57.49291475910179,-0.03000000000000025,-0.0027592732226300416,1.2791343697409054,-0.15004899359131013,-1.525601764281338,0.10597925933036006,-0.058659280404802526
2016-06-23,2113.32,1.74,1.53,109.14714285714285,2.04,1.0896706114209787,-0.13000000000000012,-0.11999999999999988,78.75391886200924,-0.04999999999999982,0.33305994913369624,0.717137102265722,-0.20487107030695906,-2.254941782949662,0.663278282846158,-0.14926750380220902
2016-06-24,2037.41,1.57,1.48,142.48714285714286,2.12,-2.520932012822341,-0.26,-0.16999999999999993,150.05891643894,0.03000000000000025,-1.6838494014736884,2.113993070233566,0.6501095760852927,-3.7497192570179094,-1.1886394036757437,-0.7716210831696966
2016-06-27,2000.54,1.46,1.41,163.23142857142858,2.16,-4.693529484626446,-0.3900000000000001,-0.24,196.00787544364135,0.08000000000000007,-2.560276415273227,2.935187601187209,1.8287515885758072,-3.6593753769350306,-2.2556321150731216,-0.7422689435036727
2016-06-28,2036.09,1.46,1.42,187.18000000000004,2.15,-2.902773538837178,-0.3800000000000001,-0.19000000000000017,248.77951393510273,0.08000000000000007,-1.5744582413206523,2.433503763186612,0.8403832801181248,-3.5290058352655898,-2.120876249457209,-0.7900906565477429
2016-06-29,2070.77,1.5,1.44,194.58714285714285,2.13,-1.3604340432423645,-0.3500000000000001,-0.17000000000000015,242.13553702401285,0.06000000000000005,-0.8584102207696602,1.9445294197178586,0.4086076608005476,-2.797179723533546,-1.523850976641124,-0.5652607680851849
2016-06-30,2098.86,1.49,1.42,188.65571428571428,2.13,-0.3040004560006859,-0.32000000000000006,-0.18000000000000016,338.95296659464844,0.06000000000000005,-0.38192764339612023,1.5660610802687296,0.5558268128266965,-3.238822515397793,-1.418332684731265,-0.5834389900859505
2016-07-01,2102.95,1.46,1.43,183.14714285714285,2.12,0.1819801536826926,-0.25,-0.16000000000000014,342.82753618182437,0.040000000000000036,-0.1822285953729266,0.9360827797721595,0.11133573323612392,-2.7199661149279875,-0.8783100656536788,-0.5466172525892619
2016-07-05,2088.55,1.37,1.41,177.96428571428572,2.12,-0.988902110068679,-0.3599999999999999,-0.18000000000000016,232.58135995942015,0.040000000000000036,-0.8486266619627348,1.6643543126002194,0.48570207400231,-1.4798684220379794,-0.853103289705984,-0.20630839742083382
2016-07-06,2099.73,1.38,1.45,159.70571428571427,2.11,-0.5870850752557888,-0.3400000000000001,-0.17999999999999994,133.18106918632543,0.040000000000000036,-0.6679414235452736,1.3976824913435246,0.4629854516133505,-0.4695099117091219,-0.8287190519844986,-0.02110048885640381
2016-07-07,2097.9,1.4,1.45,140.19571428571427,2.09,-1.0013590547019446,-0.31000000000000005,-0.18999999999999995,93.70928901346174,0.040000000000000036,-0.8942856592875063,1.097342902368044,0.6734333841648751,-0.05791587690446777,-0.8160206252568206,0.0005108250168248951
2016-07-08,2129.9,1.37,1.47,121.19285714285715,2.07,0.6816419914156713,-0.30999999999999983,-0.1200000000000001,66.96516433772884,0.009999999999999787,0.038885131855549704,1.0279176551207616,-0.7791160115442781,0.22451877015151564,-0.111121248523755,0.08021685941195877
2016-07-11,2137.16,1.43,1.43,113.54142857142857,2.04,1.9603352941456986,-0.20999999999999996,-0.1200000000000001,49.8472850678733,-0.029999999999999805,0.7322030980879615,0.24324786246757124,-0.733205234697769,0.411565263911177,0.789718882880792,0.2887059745299466
2016-07-12,2152.14,1.53,1.46,116.08999999999999,2.0,3.515050070705028,-0.09000000000000008,-0.030000000000000027,48.77883559135845,-0.08999999999999986,1.5121841568322678,-0.7200353341027209,-2.2666560897311454,0.4421368948498836,1.9763096141623562,0.18878784840212826
2016-07-13,2152.43,1.48,1.47,108.97571428571429,2.0,3.7155715745041507,-0.14000000000000012,0.020000000000000018,32.626875532451294,-0.10999999999999988,1.5026523880522562,-0.36070718177912453,-2.671460649866817,0.6278727873498586,2.1334882280974745,0.24636911437072959
2016-07-14,2163.75,1.53,1.46,103.84571428571428,1.97,4.453294713975375,-0.07000000000000006,-0.010000000000000009,40.31308510432954,-0.15000000000000013,1.7429779818814681,-0.9937233159770189,-1.9687357213699717,0.5607265651631196,2.5030761876778627,0.368864339475092
2016-07-15,2161.74,1.6,1.54,82.32571428571428,1.96,4.030337008359042,0.030000000000000027,0.1200000000000001,15.438392660403455,-0.18000000000000016,1.4718335512738638,-1.818972629753573,-3.0880033614253417,0.8332644001062709,2.5729284206298364,-0.005789923833788735
2016-07-18,2166.89,1.59,1.57,81.62285714285714,1.95,4.619016811347909,-0.030000000000000027,0.16000000000000014,9.073554397419015,-0.17000000000000015,1.6458647112074822,-1.3043401474659244,-2.893534774023189,0.9110100335580404,2.1401269079551053,0.09982534624630302
2016-07-19,2163.78,1.56,1.49,72.22857142857143,1.95,3.8655946237849514,-0.10999999999999988,0.06000000000000005,-11.13298414595565,-0.15000000000000013,1.2545597794187344,-0.6644716692489675,-1.7070279239285597,1.0980746900350313,1.7034961196275522,0.33692619918075806
2016-07-20,2173.02,1.59,1.52,65.4857142857143,1.94,4.026999856383728,-0.11999999999999988,0.07000000000000006,-27.907525359754647,-0.14000000000000012,1.277759818325205,-0.6112775944016429,-1.685777214545637,1.2219144742943044,1.4713238961869128,0.3347886759718285
2016-07-21,2165.17,1.57,1.66,54.58714285714286,1.94,3.8226761610204107,-0.11999999999999988,0.18999999999999995,-47.10694609783782,-0.1299999999999999,1.1308027305041055,-0.6382775033154245,-2.425030247119274,1.345955690306691,1.2835600144180095,0.13940213695882148
2016-07-22,2175.03,1.57,1.66,54.70428571428572,1.93,2.9200499687695114,-0.16999999999999993,0.1299999999999999,-49.880240304700074,-0.1100000000000001,0.7331504155879642,-0.24636078849189624,-1.771287490597544,1.301351394600285,0.9939696024653416,0.20216462671283014
2016-07-25,2168.48,1.58,1.66,58.30857142857143,1.92,6.433167600041223,0.010000000000000009,0.17999999999999994,-59.07801205121264,-0.20000000000000018,2.0065867530656134,-1.7326509844382658,-1.940484813529364,1.3119367569938563,1.9171316229968334,0.3125038670177347
2016-07-26,2169.18,1.57,1.67,61.451428571428565,1.93,8.429723974526881,0.1100000000000001,0.26,-62.35318828656947,-0.2300000000000002,2.4108438174053464,-2.3065329869883304,-2.210865159985698,1.2694723554940726,2.0228809330366073,0.23715979179239954
2016-07-27,2166.58,1.52,1.67,62.88714285714286,1.94,6.408852260951137,0.06000000000000005,0.25,-66.40285134248165,-0.20999999999999996,1.559792216872581,-1.7679561877054977,-1.9328209390749795,1.239880549156863,1.6519150902362152,0.15016214589703644
2016-07-28,2170.06,1.52,1.71,68.09857142857143,1.95,4.794834771606693,0.020000000000000018,0.27,-65.00356065222338,-0.17999999999999994,0.9577520210882534,-1.3810966268111289,-1.86048453858933,1.1761658215166424,1.2511037295427143,0.028688081349430267
2016-07-29,2173.6,1.46,1.67,72.71142857142857,1.97,3.5609807228685897,-0.030000000000000027,0.25,-61.45813613612098,-0.15999999999999992,0.5214873857921659,-0.9601887766378654,-1.61141712070865,1.0989234260094842,0.9828944485126522,0.006339872593557394
2016-08-01,2170.84,1.51,1.65,78.04857142857144,1.97,3.228322118928184,0.050000000000000044,0.21999999999999997,-57.384772587224944,-0.15000000000000013,0.3915209983578378,-1.4126335130401884,-1.3349911665512502,1.0207479481801514,0.8262780409266854,-0.10181553842535276
2016-08-02,2157.03,1.55,1.63,77.52,1.98,3.2788298101553703,0.17999999999999994,0.21999999999999997,-56.44069837447321,-0.14000000000000012,0.38786732864878304,-2.0485298512603034,-1.2441048300184552,0.9650646497852825,0.6808457130332489,-0.25177139796228876
2016-08-03,2163.79,1.55,1.64,71.83571428571429,1.98,3.05086844499054,0.17000000000000015,0.18999999999999995,-55.019947403259565,-0.1299999999999999,0.300545267868795,-1.8070529914658304,-1.0031271510292796,0.9140333296745337,0.5461521449376291,-0.2098898800028305
2016-08-04,2164.25,1.51,1.64,69.87,1.97,3.1626864960198287,0.1100000000000001,0.18999999999999995,-50.16252789467784,-0.11999999999999988,0.3088014485335713,-1.3503086769635504,-0.9391051643397906,0.8354963221943639,0.41651110248982576,-0.14572099361711605
2016-08-05,2182.87,1.59,1.67,65.09714285714286,1.95,2.4869712193060556,0.21999999999999997,0.19999999999999996,-46.28632050450876,-0.11999999999999988,0.07007433318584436,-1.8011289785142153,-0.9318300617078625,0.7640096386708355,0.392665917139357,-0.30124183024520823
2016-08-08,2180.89,1.59,1.68,69.73428571428572,1.93,2.0461734264163756,0.16000000000000014,0.25,-38.582518652725874,-0.1100000000000001,-0.1326391551908101,-1.3690465425190435,-1.1355995956337452,0.6560875443409174,0.25150630446897904,-0.3459382889067404
2016-08-09,2181.74,1.55,1.68,67.37857142857143,1.92,1.375375207932561,0.020000000000000018,0.21999999999999997,-41.96005562186972,-0.08000000000000007,-0.4911114511600683,-0.5793387979950577,-0.9109222958382157,0.632020800325323,-0.11470319127520495,-0.29281098718864473
2016-08-10,2175.49,1.5,1.61,68.3457142857143,1.92,1.0713472679715563,0.020000000000000018,0.14000000000000012,-37.283536305598886,-0.08000000000000007,-0.7186888978062994,-0.5288675719757501,-0.39428287590711514,0.5440072502325175,-0.18331646096212284,-0.25622971128375405
2016-08-11,2185.79,1.57,1.62,66.58857142857143,1.9,1.0186019641825528,0.040000000000000036,0.16000000000000014,-35.87740053926154,-0.07000000000000006,-0.8113585848399297,-0.5927597155666108,-0.4658630394313633,0.48116465911789386,-0.3683160432751308,-0.3514265447990282
2016-08-12,2184.05,1.51,1.59,70.08142857142857,1.9,1.032039005615859,-0.09000000000000008,0.050000000000000044,-14.872978413271321,-0.06000000000000005,-0.844687149050985,0.2390659812335927,0.28934349616899707,0.22294944247662268,-0.57543025270651,-0.1337516963756565
2016-08-15,2190.15,1.55,1.6,77.04142857142857,1.88,1.0734278159020727,-0.040000000000000036,0.030000000000000027,-5.612923550826099,-0.07000000000000006,-0.851812445713153,-0.029931442620378584,0.48706130468782544,0.0005297742416195107,-0.524742866817305,-0.1837791352442783
2016-08-16,2178.15,1.57,1.6,79.33571428571429,1.87,0.6641155755206185,0.010000000000000009,0.1100000000000001,9.839794303797467,-0.07999999999999985,-1.1092780919798582,-0.2933497796767769,-0.002494343073240865,-0.4358409305105263,-0.47706439325919053,-0.46360550769991854
2016-08-17,2182.22,1.56,1.63,75.73142857142857,1.86,0.42337392200715307,-0.030000000000000027,0.10999999999999988,15.645724258289672,-0.07999999999999985,-1.2730997588853292,0.06055909810215648,0.0765425830516132,-0.7241972973726851,-0.5901338567357659,-0.49006584636800216
2016-08-18,2187.02,1.53,1.62,75.4542857142857,1.86,1.0091586341949954,-0.040000000000000036,-0.039999999999999813,38.22721205935462,-0.07999999999999985,-1.0736872490660436,0.22408162335597415,1.4746569203400206,-1.3818169571030867,-0.7414600684968541,-0.29964514619399796
2016-08-19,2183.87,1.58,1.62,71.79857142857144,1.84,0.40643117566192544,0.010000000000000009,-0.039999999999999813,31.2485310631186,-0.08999999999999986,-1.373745180401457,-0.11562830972083467,1.5721316607149574,-1.3080144267218925,-0.6880349549616684,-0.3826582422181791
2016-08-22,2182.64,1.55,1.6,71.32000000000001,1.84,0.6529919575001708,-0.030000000000000027,-0.05999999999999983,22.314778518228138,-0.07999999999999985,-1.1988873226483296,0.3387188228020267,1.8549280210467338,-1.144023248462038,-0.9799711311181697,-0.22584697167595538
2016-08-23,2186.9,1.55,1.62,68.1,1.84,0.8168985515264016,-0.020000000000000018,-0.04999999999999982,10.819230053933415,-0.08999999999999986,-1.0501910838052744,0.2654949327706826,1.7309537374086463,-0.9173452381664,-0.7621997686474659,-0.14665748408796225
2016-08-24,2175.44,1.56,1.64,61.22428571428571,1.83,0.408939434500466,0.040000000000000036,-0.030000000000000027,-2.6441925444674275,-0.10999999999999988,-1.1717029172589986,-0.29750336616704415,1.4889427265572996,-0.59696989640571,-0.3266570437060582,-0.18077809939610226
2016-08-25,2172.47,1.58,1.65,58.012857142857136,1.83,0.11105683713814596,0.06000000000000005,-0.06000000000000005,-14.810463823449215,-0.11999999999999988,-1.2261598374274225,-0.46853045915216496,1.7157702977575597,-0.31793341644278506,-0.08756076164305147,-0.07688283538157283
2016-08-26,2169.04,1.62,1.63,62.81857142857143,1.82,-0.20979020979020602,0.16000000000000014,-0.040000000000000036,-13.605642657864747,-0.1499999999999999,-1.2826121305226985,-1.43926230904719,1.4261428907042255,-0.3947619588939507,0.6035822752406337,-0.21738224650379612
2016-08-29,2180.38,1.57,1.63,66.77714285714286,1.82,0.43946122238396335,0.06000000000000005,-0.020000000000000018,-14.441556539883592,-0.1499999999999999,-0.9157557420581963,-0.37620389124578596,1.1672418693486775,-0.40089984515523647,0.6266004997054782,0.02019657811898737
2016-08-30,2176.12,1.57,1.64,65.39285714285714,1.81,0.8850131894317492,0.020000000000000018,0.010000000000000009,-15.643889134601208,-0.16999999999999993,-0.6608770481882067,0.08580642159343843,0.8817359332757655,-0.3678733458036038,1.0506802569003646,0.19789444355555164
2016-08-31,2170.95,1.58,1.67,66.26285714285714,1.83,0.3309008730052243,0.030000000000000027,0.030000000000000027,-7.757780650293333,-0.1499999999999999,-0.8616491492155979,0.03372835428726477,0.6929536749589358,-0.5965877391584733,0.5939003265460712,-0.02753090651635988
2016-09-01,2170.86,1.57,1.66,65.98571428571428,1.83,0.30541758114821516,0.06000000000000005,0.020000000000000018,-5.5593040135762495,-0.1399999999999999,-0.8176320769733463,-0.2493634625043301,0.7292851531627963,-0.6232290927207056,0.36305055490356986,-0.11957778482640317
2016-09-02,2179.98,1.6,1.66,65.64571428571428,1.83,-0.1323945081475264,0.010000000000000009,-0.010000000000000009,0.8426966292134797,-0.11999999999999988,-0.9613988260975264,0.46864598279193204,0.9326055499332334,-0.7747606668357598,-0.08904444503769657,-0.08479048104916347
2016-09-06,2186.48,1.55,1.69,58.11285714285714,1.83,0.25631737501663476,-0.040000000000000036,0.010000000000000009,-16.665300938255434,-0.09999999999999987,-0.7390616616607792,1.0959592026576483,0.7149068520277336,-0.171793374836102,-0.48348848373778686,0.0833045068901428
2016-09-07,2186.16,1.54,1.72,44.53142857142857,1.83,0.2025905928295879,-0.010000000000000009,0.040000000000000036,-33.908618679105274,-0.08999999999999986,-0.7983632450170198,0.6528700976570598,0.41307149083170497,0.43819102033878304,-0.6887984965348405,0.0033941734551375113
2016-09-08,2181.3,1.61,1.7,35.902857142857144,1.82,0.26706627012766937,0.1100000000000001,0.08999999999999986,-47.46875130638352,-0.09999999999999987,-0.7683873849414787,-0.9010195906299072,-0.07246137366421641,0.9439298256070958,-0.36934467616583844,-0.233456639958869
2016-09-09,2127.81,1.67,1.68,34.355714285714285,1.83,-2.65258785153194,0.09999999999999987,0.05999999999999983,-48.40598987385223,-0.06999999999999984,-2.790357026813262,-0.7295770071720826,0.14343591234094138,1.0220038375685274,-1.2196670361908142,-0.714832264053338
2016-09-12,2159.04,1.68,1.69,33.43571428571429,1.84,-1.1451203040223512,0.16999999999999993,0.09999999999999987,-52.29019304074851,-0.05999999999999983,-1.5652147291099905,-1.5101538522135276,-0.30187958678287646,1.1894797837505753,-1.4449038579257139,-0.7265344484563067
2016-09-13,2127.02,1.73,1.67,37.597142857142856,1.85,-2.8824509736776083,0.17999999999999994,0.06999999999999984,-51.19879842014501,-0.029999999999999805,-2.5741688330249515,-1.5154902128627452,-0.05248888122716465,1.168899978843828,-2.1559687001390553,-1.0258433296820177
2016-09-14,2125.77,1.7,1.68,35.885714285714286,1.85,-2.404793058329324,0.1299999999999999,0.07999999999999985,-54.76726388763843,-0.020000000000000018,-2.06230015160651,-0.9557521925823008,-0.2167736941730303,1.3051808602033086,-2.1832053805081855,-0.8225701117333436
2016-09-15,2147.26,1.71,1.67,35.932857142857145,1.86,-1.602038291281338,0.1499999999999999,0.040000000000000036,-52.55225232022938,0.0,-1.414386532200587,-1.226340888388007,0.175429637448733,1.2318221025735012,-2.3813513548778746,-0.7229654070888469
2016-09-16,2139.16,1.7,1.68,39.07714285714286,1.85,-2.1883659042898573,0.16999999999999993,0.05999999999999983,-48.21083721458592,-0.010000000000000009,-1.762697903321892,-1.412959925036243,-0.10760503517224293,1.0772525706687472,-1.9108544707521136,-0.8233729527227488
2016-09-19,2139.12,1.7,1.65,45.848571428571425,1.85,-2.049114645102501,0.11999999999999988,0.029999999999999805,-36.142780397540754,0.010000000000000009,-1.5649399721444224,-0.8989078643056566,0.1945460693345659,0.650920044327518,-2.1178840226756295,-0.7472531490927249
2016-09-20,2139.76,1.69,1.65,49.17285714285715,1.84,-1.964593336509901,0.1399999999999999,0.04999999999999982,-31.05320086531528,0.0,-1.4113304393358221,-1.1819692899555447,-0.16492288691340304,0.4730314312967945,-1.7239737983024417,-0.8018329966420834
2016-09-21,2163.12,1.66,1.65,48.01142857142857,1.85,-1.0873839681741382,0.10999999999999988,0.029999999999999805,-29.49863645898888,0.010000000000000009,-0.6772085989694514,-0.741721631122723,0.03916433294205279,0.43487394950606173,-1.7652469239809268,-0.5420277743249974
2016-09-22,2177.18,1.63,1.7,47.60571428571428,1.83,0.07998381936527021,0.06999999999999984,0.06000000000000005,-22.243740812469383,0.0,0.27748342753547706,-0.19687188412401063,-0.5388516998551167,0.18008347378925188,-1.454009918769614,-0.3464333202848025
2016-09-23,2164.69,1.62,1.72,52.15428571428572,1.83,-0.3581177185415507,0.040000000000000036,0.07000000000000006,-10.098746583269701,0.0,-0.03920217507105681,0.19687188412401155,-0.8449941724740813,-0.25423733749797384,-1.3620357639033298,-0.460719512964486
2016-09-26,2146.1,1.59,1.68,52.17285714285714,1.84,-1.0576107402353152,-0.030000000000000027,0.050000000000000044,-16.94676278625521,0.020000000000000018,-0.5657002214927412,1.192209054478172,-0.45499686210142876,0.007481852476107418,-1.606356737932196,-0.2854725829144173
